**************** MODEL CONFIGURATION ****************
batch_size               -->  80
beam_size                -->  5
coverage_loss_ratio      -->  0.3
dataset                  -->  squad-split2
decoder_args             -->  {'rnn_decoder_share': {'rnn_type': 'lstm', 'input_size': 300, 'hidden_size': 300, 'rnn_emb_input_size': 300, 'use_copy': False, 'use_coverage': False, 'graph_pooling_strategy': 'max', 'attention_type': 'sep_diff_encoder_type', 'fuse_strategy': 'concatenate', 'dropout': 0.3}, 'rnn_decoder_private': {'max_decoder_step': 41, 'node_type_num': None, 'tgt_emb_as_output_layer': True, 'teacher_forcing_rate': 0.8}}
decoder_name             -->  stdrnn
early_stop_metric        -->  BLEU_4
enc_rnn_dropout          -->  0.3
epochs                   -->  100
gpu                      -->  -1
grad_clipping            -->  10
graph_construction_args  -->  {'graph_construction_share': {'graph_type': 'dependency', 'root_dir': 'examples/pytorch/question_generation/data/squad_split2', 'topology_subdir': 'DependencyGraph', 'share_vocab': True, 'thread_number': 4, 'port': 9000, 'timeout': 15000}, 'graph_construction_private': {'edge_strategy': 'homogeneous', 'merge_strategy': 'tailhead', 'sequential_link': True, 'as_node': False, 'nlp_tools_args': {'name': 'stanfordcorenlp', 'tokenizer_args': {'whitespace': True}, 'normalize_parentheses': False, 'normalize_other_brackets': False, 'split_hyphenated': False, 'is_oneSentence': True, 'port': 9000, 'timeout': 15000}}, 'node_embedding': {'input_size': 300, 'hidden_size': 300, 'word_dropout': 0.2, 'rnn_dropout': 0.3, 'fix_bert_emb': False, 'fix_word_emb': True, 'embedding_style': {'single_token_item': True, 'emb_strategy': 'w2v_bilstm', 'num_rnn_layers': 1, 'bert_model_name': None, 'bert_lower_case': None}}}
graph_construction_name  -->  dependency
graph_embedding_args     -->  {'graph_embedding_share': {'num_layers': 3, 'input_size': 300, 'hidden_size': 300, 'output_size': 300, 'direction_option': 'undirected', 'feat_drop': 0.2}, 'graph_embedding_private': {'n_etypes': 1, 'bias': True, 'use_edge_weight': True}}
graph_embedding_name     -->  ggnn
lr                       -->  0.001
lr_patience              -->  3
lr_reduce_factor         -->  0.7
min_word_freq            -->  1
n_samples                -->  None
no_cuda                  -->  False
num_hidden               -->  300
num_workers              -->  10
out_dir                  -->  out/squad_split2/qg_ckpt_dep_ggnn
patience                 -->  30
pretrained_word_emb_name -->  840B
seed                     -->  1234
share_vocab              -->  True
top_word_vocab           -->  70000
word_dropout             -->  0.4
word_emb_size            -->  300
**************** MODEL CONFIGURATION ****************
[ Using CUDA ]

out/squad_split2/qg_ckpt_dep_ggnn
Loading pre-built vocab model stored in examples/pytorch/question_generation/data/squad_split2/processed/DependencyGraph/vocab.pt
Train size: 86635, Val size: 8965, Test size: 8964
[ Fix word embeddings ]
[ Fix word embeddings ]
Epoch: [1 / 100] | Step: 99 / 1083 | Time: 18.19s | Loss: 94.8920 | Val scores:
Epoch: [57 / 100] | Step: 99 / 1083 | Time: 17.92s | Loss: 60.6530 | Val scores:
Epoch: [57 / 100] | Step: 199 / 1083 | Time: 33.60s | Loss: 61.0235 | Val scores:
Epoch: [57 / 100] | Step: 299 / 1083 | Time: 49.22s | Loss: 61.2320 | Val scores:
Epoch: [57 / 100] | Step: 399 / 1083 | Time: 64.84s | Loss: 61.6287 | Val scores:
Epoch: [57 / 100] | Step: 499 / 1083 | Time: 80.50s | Loss: 61.6343 | Val scores:
Epoch: [57 / 100] | Step: 599 / 1083 | Time: 96.16s | Loss: 61.3693 | Val scores:
Epoch: [57 / 100] | Step: 699 / 1083 | Time: 111.76s | Loss: 61.2361 | Val scores:
Epoch: [57 / 100] | Step: 799 / 1083 | Time: 127.33s | Loss: 61.1474 | Val scores:
Epoch: [57 / 100] | Step: 899 / 1083 | Time: 142.89s | Loss: 61.1838 | Val scores:
Epoch: [57 / 100] | Step: 999 / 1083 | Time: 158.41s | Loss: 61.2042 | Val scores:
Epoch: [57 / 100] | Time: 171.28s | Loss: 61.1834 | Val scores: BLEU_1 = 0.10926, BLEU_2 = 0.06172, BLEU_3 = 0.03939, BLEU_4 = 0.02614, METEOR = 0.11369, ROUGE = 0.17860
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [58 / 100] | Step: 99 / 1083 | Time: 18.19s | Loss: 62.4464 | Val scores:
Epoch: [58 / 100] | Step: 199 / 1083 | Time: 33.87s | Loss: 62.0884 | Val scores:
Epoch: [58 / 100] | Step: 299 / 1083 | Time: 49.48s | Loss: 61.7457 | Val scores:
Epoch: [58 / 100] | Step: 399 / 1083 | Time: 65.02s | Loss: 61.4639 | Val scores:
Epoch: [58 / 100] | Step: 499 / 1083 | Time: 80.52s | Loss: 61.1840 | Val scores:
Epoch: [58 / 100] | Step: 599 / 1083 | Time: 96.07s | Loss: 61.0743 | Val scores:
Epoch: [58 / 100] | Step: 699 / 1083 | Time: 111.61s | Loss: 61.1643 | Val scores:
Epoch: [58 / 100] | Step: 799 / 1083 | Time: 127.18s | Loss: 61.3103 | Val scores:
Epoch: [58 / 100] | Step: 899 / 1083 | Time: 142.78s | Loss: 61.2724 | Val scores:
Epoch: [58 / 100] | Step: 999 / 1083 | Time: 158.38s | Loss: 61.1828 | Val scores:
Epoch: [58 / 100] | Time: 171.35s | Loss: 61.2209 | Val scores: BLEU_1 = 0.10915, BLEU_2 = 0.06140, BLEU_3 = 0.03911, BLEU_4 = 0.02577, METEOR = 0.11139, ROUGE = 0.17846
EarlyStopping counter: 1 out of 30
Epoch: [59 / 100] | Step: 99 / 1083 | Time: 17.86s | Loss: 58.9937 | Val scores:
Epoch: [59 / 100] | Step: 199 / 1083 | Time: 33.39s | Loss: 60.5014 | Val scores:
Epoch: [59 / 100] | Step: 299 / 1083 | Time: 49.18s | Loss: 60.5358 | Val scores:
Epoch: [59 / 100] | Step: 399 / 1083 | Time: 64.85s | Loss: 61.0667 | Val scores:
Epoch: [59 / 100] | Step: 499 / 1083 | Time: 80.40s | Loss: 60.8593 | Val scores:
Epoch: [59 / 100] | Step: 599 / 1083 | Time: 95.90s | Loss: 60.8115 | Val scores:
Epoch: [59 / 100] | Step: 699 / 1083 | Time: 111.43s | Loss: 61.0383 | Val scores:
Epoch: [59 / 100] | Step: 799 / 1083 | Time: 127.03s | Loss: 61.1566 | Val scores:
Epoch: [59 / 100] | Step: 899 / 1083 | Time: 142.57s | Loss: 60.8532 | Val scores:
Epoch: [59 / 100] | Step: 999 / 1083 | Time: 158.05s | Loss: 60.7628 | Val scores:
Epoch: [59 / 100] | Time: 170.86s | Loss: 60.8390 | Val scores: BLEU_1 = 0.10836, BLEU_2 = 0.06072, BLEU_3 = 0.03862, BLEU_4 = 0.02551, METEOR = 0.11342, ROUGE = 0.17721
EarlyStopping counter: 2 out of 30
Epoch: [60 / 100] | Step: 99 / 1083 | Time: 18.08s | Loss: 63.2989 | Val scores:
Epoch: [60 / 100] | Step: 199 / 1083 | Time: 33.74s | Loss: 61.9010 | Val scores:
Epoch: [60 / 100] | Step: 299 / 1083 | Time: 49.36s | Loss: 61.6735 | Val scores:
Epoch: [60 / 100] | Step: 399 / 1083 | Time: 64.90s | Loss: 61.4891 | Val scores:
Epoch: [60 / 100] | Step: 499 / 1083 | Time: 80.50s | Loss: 61.2589 | Val scores:
Epoch: [60 / 100] | Step: 599 / 1083 | Time: 96.07s | Loss: 60.8134 | Val scores:
Epoch: [60 / 100] | Step: 699 / 1083 | Time: 111.60s | Loss: 60.7289 | Val scores:
Epoch: [60 / 100] | Step: 799 / 1083 | Time: 127.11s | Loss: 60.6357 | Val scores:
Epoch: [60 / 100] | Step: 899 / 1083 | Time: 142.57s | Loss: 60.5548 | Val scores:
Epoch: [60 / 100] | Step: 999 / 1083 | Time: 158.09s | Loss: 60.9105 | Val scores:
Epoch: [60 / 100] | Time: 170.98s | Loss: 60.8375 | Val scores: BLEU_1 = 0.10894, BLEU_2 = 0.06108, BLEU_3 = 0.03884, BLEU_4 = 0.02563, METEOR = 0.11089, ROUGE = 0.17798
EarlyStopping counter: 3 out of 30
Epoch: [61 / 100] | Step: 99 / 1083 | Time: 17.37s | Loss: 59.4664 | Val scores:
Epoch: [61 / 100] | Step: 199 / 1083 | Time: 32.90s | Loss: 59.9405 | Val scores:
Epoch: [61 / 100] | Step: 299 / 1083 | Time: 48.43s | Loss: 59.5435 | Val scores:
Epoch: [61 / 100] | Step: 399 / 1083 | Time: 64.16s | Loss: 60.2513 | Val scores:
Epoch: [61 / 100] | Step: 499 / 1083 | Time: 80.32s | Loss: 60.4746 | Val scores:
Epoch: [61 / 100] | Step: 599 / 1083 | Time: 96.34s | Loss: 60.8367 | Val scores:
Epoch: [61 / 100] | Step: 699 / 1083 | Time: 112.26s | Loss: 60.8239 | Val scores:
Epoch: [61 / 100] | Step: 799 / 1083 | Time: 128.05s | Loss: 60.9083 | Val scores:
Epoch: [61 / 100] | Step: 899 / 1083 | Time: 143.76s | Loss: 60.8189 | Val scores:
Epoch: [61 / 100] | Step: 999 / 1083 | Time: 159.39s | Loss: 60.8256 | Val scores:
Epoch    45: reducing learning rate of group 0 to 3.4300e-04.
Epoch: [61 / 100] | Time: 172.32s | Loss: 60.8372 | Val scores: BLEU_1 = 0.10920, BLEU_2 = 0.06115, BLEU_3 = 0.03879, BLEU_4 = 0.02553, METEOR = 0.11367, ROUGE = 0.17840
EarlyStopping counter: 4 out of 30
Epoch: [62 / 100] | Step: 99 / 1083 | Time: 19.20s | Loss: 60.3978 | Val scores:
Epoch: [62 / 100] | Step: 199 / 1083 | Time: 34.58s | Loss: 60.0002 | Val scores:
Epoch: [62 / 100] | Step: 299 / 1083 | Time: 49.94s | Loss: 60.2116 | Val scores:
Epoch: [62 / 100] | Step: 399 / 1083 | Time: 65.30s | Loss: 60.0889 | Val scores:
Epoch: [62 / 100] | Step: 499 / 1083 | Time: 80.72s | Loss: 60.1941 | Val scores:
Epoch: [62 / 100] | Step: 599 / 1083 | Time: 96.19s | Loss: 60.1370 | Val scores:
Epoch: [62 / 100] | Step: 699 / 1083 | Time: 111.76s | Loss: 60.1182 | Val scores:
Epoch: [62 / 100] | Step: 799 / 1083 | Time: 127.28s | Loss: 60.1500 | Val scores:
Epoch: [62 / 100] | Step: 899 / 1083 | Time: 142.85s | Loss: 60.4768 | Val scores:
Epoch: [62 / 100] | Step: 999 / 1083 | Time: 158.45s | Loss: 60.4894 | Val scores:
Epoch: [62 / 100] | Time: 171.36s | Loss: 60.3748 | Val scores: BLEU_1 = 0.10932, BLEU_2 = 0.06155, BLEU_3 = 0.03928, BLEU_4 = 0.02594, METEOR = 0.11434, ROUGE = 0.17869
EarlyStopping counter: 5 out of 30
Epoch: [63 / 100] | Step: 99 / 1083 | Time: 17.96s | Loss: 61.0196 | Val scores:
Epoch: [63 / 100] | Step: 199 / 1083 | Time: 33.68s | Loss: 60.7697 | Val scores:
Epoch: [63 / 100] | Step: 299 / 1083 | Time: 49.14s | Loss: 60.3640 | Val scores:
Epoch: [63 / 100] | Step: 399 / 1083 | Time: 64.66s | Loss: 60.1338 | Val scores:
Epoch: [63 / 100] | Step: 499 / 1083 | Time: 80.12s | Loss: 60.2362 | Val scores:
Epoch: [63 / 100] | Step: 599 / 1083 | Time: 95.56s | Loss: 60.1267 | Val scores:
Epoch: [63 / 100] | Step: 699 / 1083 | Time: 111.06s | Loss: 60.2551 | Val scores:
Epoch: [63 / 100] | Step: 799 / 1083 | Time: 126.54s | Loss: 60.3015 | Val scores:
Epoch: [63 / 100] | Step: 899 / 1083 | Time: 142.00s | Loss: 60.4644 | Val scores:
Epoch: [63 / 100] | Step: 999 / 1083 | Time: 157.50s | Loss: 60.4407 | Val scores:
Epoch: [63 / 100] | Time: 170.39s | Loss: 60.3080 | Val scores: BLEU_1 = 0.10962, BLEU_2 = 0.06191, BLEU_3 = 0.03955, BLEU_4 = 0.02610, METEOR = 0.11484, ROUGE = 0.17909
EarlyStopping counter: 6 out of 30
Epoch: [64 / 100] | Step: 99 / 1083 | Time: 17.33s | Loss: 59.2958 | Val scores:
Epoch: [64 / 100] | Step: 199 / 1083 | Time: 32.87s | Loss: 59.1733 | Val scores:
Epoch: [64 / 100] | Step: 299 / 1083 | Time: 48.46s | Loss: 60.2518 | Val scores:
Epoch: [64 / 100] | Step: 399 / 1083 | Time: 64.12s | Loss: 60.4033 | Val scores:
Epoch: [64 / 100] | Step: 499 / 1083 | Time: 79.75s | Loss: 60.4197 | Val scores:
Epoch: [64 / 100] | Step: 599 / 1083 | Time: 95.44s | Loss: 60.4316 | Val scores:
Epoch: [64 / 100] | Step: 699 / 1083 | Time: 111.04s | Loss: 60.4611 | Val scores:
Epoch: [64 / 100] | Step: 799 / 1083 | Time: 126.61s | Loss: 60.4622 | Val scores:
Epoch: [64 / 100] | Step: 899 / 1083 | Time: 142.15s | Loss: 60.4396 | Val scores:
Epoch: [64 / 100] | Step: 999 / 1083 | Time: 157.81s | Loss: 60.4612 | Val scores:
Epoch: [64 / 100] | Time: 170.84s | Loss: 60.3428 | Val scores: BLEU_1 = 0.10959, BLEU_2 = 0.06194, BLEU_3 = 0.03962, BLEU_4 = 0.02630, METEOR = 0.11473, ROUGE = 0.17924
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [65 / 100] | Step: 99 / 1083 | Time: 17.51s | Loss: 58.3588 | Val scores:
Epoch: [65 / 100] | Step: 199 / 1083 | Time: 33.09s | Loss: 58.9292 | Val scores:
Epoch: [65 / 100] | Step: 299 / 1083 | Time: 48.66s | Loss: 59.4172 | Val scores:
Epoch: [65 / 100] | Step: 399 / 1083 | Time: 64.14s | Loss: 59.6468 | Val scores:
Epoch: [65 / 100] | Step: 499 / 1083 | Time: 79.70s | Loss: 59.9182 | Val scores:
Epoch: [65 / 100] | Step: 599 / 1083 | Time: 95.29s | Loss: 60.0145 | Val scores:
Epoch: [65 / 100] | Step: 699 / 1083 | Time: 110.89s | Loss: 60.2522 | Val scores:
Epoch: [65 / 100] | Step: 799 / 1083 | Time: 126.54s | Loss: 60.0388 | Val scores:
Epoch: [65 / 100] | Step: 899 / 1083 | Time: 142.10s | Loss: 59.8935 | Val scores:
Epoch: [65 / 100] | Step: 999 / 1083 | Time: 157.63s | Loss: 59.9253 | Val scores:
Epoch: [65 / 100] | Time: 170.52s | Loss: 59.9840 | Val scores: BLEU_1 = 0.10901, BLEU_2 = 0.06138, BLEU_3 = 0.03916, BLEU_4 = 0.02593, METEOR = 0.11419, ROUGE = 0.17819
EarlyStopping counter: 1 out of 30
Epoch: [66 / 100] | Step: 99 / 1083 | Time: 17.69s | Loss: 60.7561 | Val scores:
Epoch: [66 / 100] | Step: 199 / 1083 | Time: 33.73s | Loss: 60.0659 | Val scores:
Epoch: [66 / 100] | Step: 299 / 1083 | Time: 50.23s | Loss: 60.6624 | Val scores:
Epoch: [66 / 100] | Step: 399 / 1083 | Time: 66.24s | Loss: 60.3987 | Val scores:
Epoch: [66 / 100] | Step: 499 / 1083 | Time: 82.00s | Loss: 59.8933 | Val scores:
Epoch: [66 / 100] | Step: 599 / 1083 | Time: 97.63s | Loss: 59.8456 | Val scores:
Epoch: [66 / 100] | Step: 699 / 1083 | Time: 113.23s | Loss: 59.9055 | Val scores:
Epoch: [66 / 100] | Step: 799 / 1083 | Time: 128.78s | Loss: 59.7726 | Val scores:
Epoch: [66 / 100] | Step: 899 / 1083 | Time: 144.37s | Loss: 59.9144 | Val scores:
Epoch: [66 / 100] | Step: 999 / 1083 | Time: 160.29s | Loss: 59.9920 | Val scores:
Epoch: [66 / 100] | Time: 173.47s | Loss: 60.0087 | Val scores: BLEU_1 = 0.10926, BLEU_2 = 0.06116, BLEU_3 = 0.03882, BLEU_4 = 0.02560, METEOR = 0.11392, ROUGE = 0.17851
EarlyStopping counter: 2 out of 30
Epoch: [67 / 100] | Step: 99 / 1083 | Time: 18.29s | Loss: 61.6750 | Val scores:
Epoch: [67 / 100] | Step: 199 / 1083 | Time: 34.04s | Loss: 60.6146 | Val scores:
Epoch: [67 / 100] | Step: 299 / 1083 | Time: 49.58s | Loss: 60.6184 | Val scores:
Epoch: [67 / 100] | Step: 399 / 1083 | Time: 65.02s | Loss: 59.9356 | Val scores:
Epoch: [67 / 100] | Step: 499 / 1083 | Time: 80.49s | Loss: 60.2210 | Val scores:
Epoch: [67 / 100] | Step: 599 / 1083 | Time: 96.01s | Loss: 60.1834 | Val scores:
Epoch: [67 / 100] | Step: 699 / 1083 | Time: 111.49s | Loss: 59.9969 | Val scores:
Epoch: [67 / 100] | Step: 799 / 1083 | Time: 126.95s | Loss: 59.9849 | Val scores:
Epoch: [67 / 100] | Step: 899 / 1083 | Time: 142.39s | Loss: 59.7425 | Val scores:
Epoch: [67 / 100] | Step: 999 / 1083 | Time: 157.85s | Loss: 59.9020 | Val scores:
Epoch: [67 / 100] | Time: 170.72s | Loss: 60.0182 | Val scores: BLEU_1 = 0.10862, BLEU_2 = 0.06099, BLEU_3 = 0.03885, BLEU_4 = 0.02562, METEOR = 0.11356, ROUGE = 0.17752
EarlyStopping counter: 3 out of 30
Epoch: [68 / 100] | Step: 99 / 1083 | Time: 17.23s | Loss: 58.7327 | Val scores:
Epoch: [68 / 100] | Step: 199 / 1083 | Time: 32.38s | Loss: 59.7722 | Val scores:
Epoch: [68 / 100] | Step: 299 / 1083 | Time: 47.70s | Loss: 59.9377 | Val scores:
Epoch: [68 / 100] | Step: 399 / 1083 | Time: 63.13s | Loss: 60.1290 | Val scores:
Epoch: [68 / 100] | Step: 499 / 1083 | Time: 78.92s | Loss: 60.0493 | Val scores:
Epoch: [68 / 100] | Step: 599 / 1083 | Time: 94.75s | Loss: 59.9269 | Val scores:
Epoch: [68 / 100] | Step: 699 / 1083 | Time: 110.40s | Loss: 60.0584 | Val scores:
Epoch: [68 / 100] | Step: 799 / 1083 | Time: 125.96s | Loss: 60.1734 | Val scores:
Epoch: [68 / 100] | Step: 899 / 1083 | Time: 141.48s | Loss: 60.1914 | Val scores:
Epoch: [68 / 100] | Step: 999 / 1083 | Time: 156.91s | Loss: 60.0901 | Val scores:
Epoch: [68 / 100] | Time: 169.69s | Loss: 60.0473 | Val scores: BLEU_1 = 0.11027, BLEU_2 = 0.06240, BLEU_3 = 0.03987, BLEU_4 = 0.02639, METEOR = 0.11632, ROUGE = 0.18008
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [69 / 100] | Step: 99 / 1083 | Time: 17.27s | Loss: 58.9117 | Val scores:
Epoch: [69 / 100] | Step: 199 / 1083 | Time: 32.34s | Loss: 59.3281 | Val scores:
Epoch: [69 / 100] | Step: 299 / 1083 | Time: 47.48s | Loss: 59.5712 | Val scores:
Epoch: [69 / 100] | Step: 399 / 1083 | Time: 62.81s | Loss: 59.9945 | Val scores:
Epoch: [69 / 100] | Step: 499 / 1083 | Time: 78.24s | Loss: 59.8066 | Val scores:
Epoch: [69 / 100] | Step: 599 / 1083 | Time: 93.75s | Loss: 59.6207 | Val scores:
Epoch: [69 / 100] | Step: 699 / 1083 | Time: 109.59s | Loss: 59.8795 | Val scores:
Epoch: [69 / 100] | Step: 799 / 1083 | Time: 125.41s | Loss: 59.9649 | Val scores:
Epoch: [69 / 100] | Step: 899 / 1083 | Time: 141.09s | Loss: 59.7600 | Val scores:
Epoch: [69 / 100] | Step: 999 / 1083 | Time: 156.76s | Loss: 59.9699 | Val scores:
Epoch: [69 / 100] | Time: 169.75s | Loss: 59.8925 | Val scores: BLEU_1 = 0.10953, BLEU_2 = 0.06211, BLEU_3 = 0.03970, BLEU_4 = 0.02632, METEOR = 0.11551, ROUGE = 0.17910
EarlyStopping counter: 1 out of 30
Epoch: [70 / 100] | Step: 99 / 1083 | Time: 17.61s | Loss: 59.1737 | Val scores:
Epoch: [70 / 100] | Step: 199 / 1083 | Time: 33.13s | Loss: 59.4315 | Val scores:
Epoch: [70 / 100] | Step: 299 / 1083 | Time: 48.52s | Loss: 59.8312 | Val scores:
Epoch: [70 / 100] | Step: 399 / 1083 | Time: 63.90s | Loss: 59.7922 | Val scores:
Epoch: [70 / 100] | Step: 499 / 1083 | Time: 79.33s | Loss: 60.0733 | Val scores:
Epoch: [70 / 100] | Step: 599 / 1083 | Time: 94.79s | Loss: 60.2587 | Val scores:
Epoch: [70 / 100] | Step: 699 / 1083 | Time: 110.22s | Loss: 60.1286 | Val scores:
Epoch: [70 / 100] | Step: 799 / 1083 | Time: 125.65s | Loss: 60.3165 | Val scores:
Epoch: [70 / 100] | Step: 899 / 1083 | Time: 141.14s | Loss: 60.3597 | Val scores:
Epoch: [70 / 100] | Step: 999 / 1083 | Time: 156.66s | Loss: 60.1777 | Val scores:
Epoch: [70 / 100] | Time: 169.52s | Loss: 60.1851 | Val scores: BLEU_1 = 0.11040, BLEU_2 = 0.06255, BLEU_3 = 0.03999, BLEU_4 = 0.02652, METEOR = 0.11621, ROUGE = 0.18008
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [71 / 100] | Step: 99 / 1083 | Time: 18.21s | Loss: 60.4915 | Val scores:
Epoch: [71 / 100] | Step: 199 / 1083 | Time: 33.69s | Loss: 59.9796 | Val scores:
Epoch: [71 / 100] | Step: 299 / 1083 | Time: 49.07s | Loss: 59.5394 | Val scores:
Epoch: [71 / 100] | Step: 399 / 1083 | Time: 64.42s | Loss: 59.3398 | Val scores:
Epoch: [71 / 100] | Step: 499 / 1083 | Time: 79.78s | Loss: 59.3198 | Val scores:
Epoch: [71 / 100] | Step: 599 / 1083 | Time: 95.14s | Loss: 59.6124 | Val scores:
Epoch: [71 / 100] | Step: 699 / 1083 | Time: 110.50s | Loss: 59.4282 | Val scores:
Epoch: [71 / 100] | Step: 799 / 1083 | Time: 125.89s | Loss: 59.5183 | Val scores:
Epoch: [71 / 100] | Step: 899 / 1083 | Time: 141.35s | Loss: 59.6585 | Val scores:
Epoch: [71 / 100] | Step: 999 / 1083 | Time: 156.80s | Loss: 59.5975 | Val scores:
Epoch: [71 / 100] | Time: 169.62s | Loss: 59.7881 | Val scores: BLEU_1 = 0.10863, BLEU_2 = 0.06117, BLEU_3 = 0.03895, BLEU_4 = 0.02566, METEOR = 0.11364, ROUGE = 0.17765
EarlyStopping counter: 1 out of 30
Epoch: [72 / 100] | Step: 99 / 1083 | Time: 17.86s | Loss: 59.4442 | Val scores:
Epoch: [72 / 100] | Step: 199 / 1083 | Time: 33.25s | Loss: 59.5394 | Val scores:
Epoch: [72 / 100] | Step: 299 / 1083 | Time: 48.56s | Loss: 59.2193 | Val scores:
Epoch: [72 / 100] | Step: 399 / 1083 | Time: 63.92s | Loss: 59.7511 | Val scores:
Epoch: [72 / 100] | Step: 499 / 1083 | Time: 79.37s | Loss: 59.4071 | Val scores:
Epoch: [72 / 100] | Step: 599 / 1083 | Time: 94.92s | Loss: 59.5720 | Val scores:
Epoch: [72 / 100] | Step: 699 / 1083 | Time: 110.49s | Loss: 59.8272 | Val scores:
Epoch: [72 / 100] | Step: 799 / 1083 | Time: 126.06s | Loss: 59.6805 | Val scores:
Epoch: [72 / 100] | Step: 899 / 1083 | Time: 141.59s | Loss: 59.8807 | Val scores:
Epoch: [72 / 100] | Step: 999 / 1083 | Time: 157.13s | Loss: 59.8455 | Val scores:
Epoch: [72 / 100] | Time: 170.05s | Loss: 59.8428 | Val scores: BLEU_1 = 0.10995, BLEU_2 = 0.06214, BLEU_3 = 0.03979, BLEU_4 = 0.02643, METEOR = 0.11569, ROUGE = 0.17967
EarlyStopping counter: 2 out of 30
Epoch: [73 / 100] | Step: 99 / 1083 | Time: 17.65s | Loss: 60.5442 | Val scores:
Epoch: [73 / 100] | Step: 199 / 1083 | Time: 33.08s | Loss: 59.8028 | Val scores:
Epoch: [73 / 100] | Step: 299 / 1083 | Time: 48.54s | Loss: 59.7768 | Val scores:
Epoch: [73 / 100] | Step: 399 / 1083 | Time: 63.93s | Loss: 59.7016 | Val scores:
Epoch: [73 / 100] | Step: 499 / 1083 | Time: 79.36s | Loss: 59.7170 | Val scores:
Epoch: [73 / 100] | Step: 599 / 1083 | Time: 94.85s | Loss: 59.9093 | Val scores:
Epoch: [73 / 100] | Step: 699 / 1083 | Time: 110.36s | Loss: 59.7936 | Val scores:
Epoch: [73 / 100] | Step: 799 / 1083 | Time: 125.86s | Loss: 59.8991 | Val scores:
Epoch: [73 / 100] | Step: 899 / 1083 | Time: 141.38s | Loss: 59.8052 | Val scores:
Epoch: [73 / 100] | Step: 999 / 1083 | Time: 156.93s | Loss: 59.7421 | Val scores:
Epoch: [73 / 100] | Time: 169.84s | Loss: 59.6760 | Val scores: BLEU_1 = 0.10906, BLEU_2 = 0.06132, BLEU_3 = 0.03908, BLEU_4 = 0.02592, METEOR = 0.11373, ROUGE = 0.17825
EarlyStopping counter: 3 out of 30
Epoch: [74 / 100] | Step: 99 / 1083 | Time: 17.64s | Loss: 58.4441 | Val scores:
Epoch: [74 / 100] | Step: 199 / 1083 | Time: 32.82s | Loss: 58.2956 | Val scores:
Epoch: [74 / 100] | Step: 299 / 1083 | Time: 48.54s | Loss: 58.9876 | Val scores:
Epoch: [74 / 100] | Step: 399 / 1083 | Time: 64.47s | Loss: 59.3540 | Val scores:
Epoch: [74 / 100] | Step: 499 / 1083 | Time: 80.19s | Loss: 59.1032 | Val scores:
Epoch: [74 / 100] | Step: 599 / 1083 | Time: 95.89s | Loss: 59.3140 | Val scores:
Epoch: [74 / 100] | Step: 699 / 1083 | Time: 111.56s | Loss: 59.4196 | Val scores:
Epoch: [74 / 100] | Step: 799 / 1083 | Time: 127.20s | Loss: 59.5003 | Val scores:
Epoch: [74 / 100] | Step: 899 / 1083 | Time: 142.87s | Loss: 59.7410 | Val scores:
Epoch: [74 / 100] | Step: 999 / 1083 | Time: 158.60s | Loss: 59.9461 | Val scores:
Epoch: [74 / 100] | Time: 171.64s | Loss: 59.7839 | Val scores: BLEU_1 = 0.10967, BLEU_2 = 0.06220, BLEU_3 = 0.03996, BLEU_4 = 0.02665, METEOR = 0.11451, ROUGE = 0.17933
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [75 / 100] | Step: 99 / 1083 | Time: 17.49s | Loss: 58.2838 | Val scores:
Epoch: [75 / 100] | Step: 199 / 1083 | Time: 32.87s | Loss: 58.9194 | Val scores:
Epoch: [75 / 100] | Step: 299 / 1083 | Time: 48.11s | Loss: 59.0252 | Val scores:
Epoch: [75 / 100] | Step: 399 / 1083 | Time: 63.44s | Loss: 59.1928 | Val scores:
Epoch: [75 / 100] | Step: 499 / 1083 | Time: 78.98s | Loss: 59.4305 | Val scores:
Epoch: [75 / 100] | Step: 599 / 1083 | Time: 94.51s | Loss: 59.4561 | Val scores:
Epoch: [75 / 100] | Step: 699 / 1083 | Time: 110.05s | Loss: 59.5668 | Val scores:
Epoch: [75 / 100] | Step: 799 / 1083 | Time: 125.76s | Loss: 59.6147 | Val scores:
Epoch: [75 / 100] | Step: 899 / 1083 | Time: 141.47s | Loss: 59.6523 | Val scores:
Epoch: [75 / 100] | Step: 999 / 1083 | Time: 157.18s | Loss: 59.8182 | Val scores:
Epoch: [75 / 100] | Time: 170.17s | Loss: 59.8032 | Val scores: BLEU_1 = 0.10976, BLEU_2 = 0.06204, BLEU_3 = 0.03964, BLEU_4 = 0.02628, METEOR = 0.11504, ROUGE = 0.17932
EarlyStopping counter: 1 out of 30
Epoch: [76 / 100] | Step: 99 / 1083 | Time: 17.89s | Loss: 62.4674 | Val scores:
Epoch: [76 / 100] | Step: 199 / 1083 | Time: 33.64s | Loss: 61.2862 | Val scores:
Epoch: [76 / 100] | Step: 299 / 1083 | Time: 49.20s | Loss: 60.7289 | Val scores:
Epoch: [76 / 100] | Step: 399 / 1083 | Time: 64.65s | Loss: 60.0833 | Val scores:
